2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2040	2048	2041	2041
2048	2044	2041	2049
2041	2045	2044	2045
2044	2048	2048	2042
2249	1954	2056	2119
2012	1900	1973	2141
2090	1954	2079	2061
2001	2087	2025	2037
2065	2029	2045	2052
2035	2052	2044	2050
2040	2253	1951	2060
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2029	2053
2046	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2071	2033	2051
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2053
2048	2253	1955	2069
2125	2013	1909	1952
2102	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2049	2244	1951	2078
2112	2017	1891	1952
2116	2135	1948	2069
2081	1990	2081	2043
2027	2070	2029	2055
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2027	2070	2032	2052
2047	2244	1951	2078
2112	2017	1909	1952
2111	2135	1948	2067
2081	1993	2081	2043
2027	2071	2031	2053
2048	2253	1955	2060
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2024	2070	2033	2051
2050	2244	1951	2078
2112	2015	1909	1952
2116	2135	1949	2069
2081	1994	2081	2043
2027	2070	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2069
2081	1994	2082	2043
2027	2070	2031	2053
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1949	2069
2076	1994	2081	2038
2027	2070	2030	2054
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2051
2048	2244	1952	2074
2125	2014	1909	1952
2107	2144	1945	2060
2090	1992	2081	2043
2027	2071	2033	2051
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2069
2081	1994	2081	2043
2027	2070	2032	2053
2048	2244	1951	2078
2112	2016	1909	1952
2107	2135	1948	2067
2081	1993	2081	2043
2027	2070	2030	2054
2045	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2030	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2024	2071	2033	2051
2049	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2067
2081	1994	2081	2043
2027	2070	2031	2053
2047	2244	1951	2076
2112	2016	1909	1952
2116	2135	1948	2069
2076	1994	2081	2038
2027	2070	2030	2054
2048	2253	1955	2069
2125	2013	1909	1952
2105	2153	1945	2060
2083	1990	2079	2043
2025	2069	2032	2051
2048	2244	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2080	2043
2027	2069	2031	2053
2046	2244	1951	2078
2112	2015	1909	1952
2107	2135	1945	2060
2081	1990	2081	2043
2026	2071	2031	2052
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2081	1994	2081	2038
2027	2071	2030	2055
2048	2253	1955	2060
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2079	2043
2027	2069	2032	2053
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1947	2060
2090	1990	2079	2043
2026	2070	2032	2053
2049	2248	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2045
2024	2071	2033	2051
2050	2244	1953	2074
2116	2014	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2033	2051
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2040	2047	2044	2037
2049	2044	2039	2049
2042	2044	2045	2045
2044	2048	2047	2041
2258	1954	2056	2119
2011	1900	1973	2141
2090	1954	2079	2061
2001	2088	2026	2037
2066	2030	2045	2053
2035	2051	2044	2050
2040	2244	1951	2074
2116	2014	1909	1952
2113	2135	1948	2069
2076	1994	2081	2038
2027	2070	2030	2054
2046	2244	1955	2060
2116	2015	1909	1952
2107	2153	1947	2060
2090	1990	2079	2044
2025	2070	2032	2051
2049	2253	1955	2069
2125	2013	1909	1952
2105	2153	1945	2060
2090	1990	2079	2045
2024	2070	2032	2051
2048	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2081	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2111	2135	1948	2069
2081	1994	2081	2040
2027	2070	2030	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2081	2043
2025	2071	2032	2051
2048	2244	1953	2069
2116	2015	1909	1952
2107	2144	1945	2060
2090	1990	2081	2043
2026	2071	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2107	2135	1945	2060
2081	1992	2081	2043
2026	2070	2031	2053
2048	2244	1951	2076
2116	2015	1909	1952
2107	2140	1945	2067
2081	1990	2081	2043
2027	2071	2030	2054
2046	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2036	2051
2049	2244	1951	2074
2116	2015	1909	1952
2107	2140	1945	2067
2081	1992	2081	2043
2027	2071	2031	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2083	1990	2081	2043
2026	2070	2033	2051
2048	2244	1951	2076
2116	2015	1909	1952
2116	2135	1948	2069
2076	1993	2081	2038
2027	2070	2030	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2033	2051
2049	2244	1951	2074
2116	2015	1909	1952
2107	2135	1945	2060
2081	1993	2081	2043
2027	2070	2030	2054
2046	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2027	2069	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1949	2067
2081	1994	2081	2038
2027	2070	2031	2054
2046	2244	1955	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2024	2071	2032	2051
2049	2244	1951	2078
2116	2015	1909	1952
2113	2135	1945	2069
2081	1993	2082	2040
2027	2070	2030	2054
2046	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2070	2032	2051
2049	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2060
2083	1990	2081	2043
2025	2070	2032	2053
2050	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1994	2081	2043
2027	2070	2032	2053
2048	2244	1951	2078
2116	2015	1909	1952
2116	2135	1948	2069
2076	1994	2082	2038
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2045
2025	2071	2032	2051
2049	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2079	2043
2027	2069	2032	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2026	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2111	2135	1945	2067
2081	1990	2081	2043
2026	2070	2031	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2090	1990	2079	2043
2026	2071	2032	2051
2048	2244	1951	2078
2116	2016	1909	1952
2107	2135	1948	2069
2081	1994	2082	2043
2027	2071	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2065
2081	1992	2081	2043
2027	2071	2031	2053
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2083	1990	2081	2043
2026	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2107	2135	1948	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1952	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2069
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1951	2078
2112	2017	1909	1952
2111	2135	1948	2067
2081	1990	2081	2043
2025	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2079	2043
2027	2070	2031	2052
2048	2244	1955	2069
2116	2014	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2025	2071	2032	2051
2049	2244	1951	2078
2112	2015	1891	1961
2116	2135	1949	2069
2076	1994	2082	2038
2027	2071	2030	2054
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1948	2069
2081	1993	2082	2043
2027	2071	2031	2053
2046	2244	1951	2076
2116	2016	1909	1952
2111	2135	1945	2067
2081	1994	2081	2043
2027	2070	2030	2054
2047	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2033	2051
2049	2244	1951	2078
2112	2016	1909	1952
2107	2135	1948	2069
2081	1993	2081	2039
2027	2070	2030	2054
2046	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2033	2051
2050	2244	1951	2076
2116	2015	1909	1952
2111	2135	1948	2069
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2083	1990	2080	2043
2026	2070	2032	2051
2048	2244	1951	2076
2116	2015	1909	1952
2107	2140	1945	2067
2081	1990	2081	2043
2027	2070	2030	2053
2048	2248	1955	2069
2125	2011	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2033	2051
2049	2244	1951	2076
2112	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2047	2244	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1952	2078
2112	2015	1909	1952
2107	2140	1945	2069
2081	1990	2081	2043
2027	2071	2031	2054
2049	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2026	2070	2032	2052
2048	2244	1952	2074
2116	2015	1909	1952
2107	2140	1945	2060
2081	1993	2082	2043
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2024	2070	2032	2051
2050	2248	1951	2069
2125	2011	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2026	2070	2033	2051
2048	2244	1951	2078
2116	2016	1909	1952
2116	2135	1949	2069
2081	1992	2081	2043
2027	2071	2030	2054
2048	2253	1955	2060
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2023	2070	2033	2051
2050	2244	1951	2069
2125	2014	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2069	2032	2053
2048	2244	1951	2078
2116	2015	1909	1952
2116	2135	1948	2069
2076	1994	2081	2038
2027	2071	2030	2054
2046	2248	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2079	2043
2025	2071	2032	2053
2049	2253	1955	2069
2125	2011	1909	1952
2102	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2051
2048	2244	1951	2069
2125	2014	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2033	2051
2049	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2065
2081	1993	2081	2043
2027	2070	2032	2053
2046	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2081	1994	2081	2038
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2033	2051
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2090	1990	2081	2043
2026	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2081	1993	2081	2038
2027	2070	2031	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2079	2043
2025	2070	2031	2051
2050	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2024	2071	2033	2051
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2069
2081	1994	2082	2043
2027	2070	2030	2054
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2045
2025	2070	2032	2051
2050	2253	1952	2069
2125	2012	1909	1952
2105	2153	1945	2060
2083	1990	2079	2043
2025	2069	2032	2051
2048	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2076
2112	2015	1909	1952
2116	2135	1948	2069
2081	1994	2081	2038
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2027	2070	2032	2053
2046	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2085	1990	2080	2043
2026	2070	2033	2051
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2081	1994	2082	2043
2027	2070	2031	2053
2048	2244	1951	2078
2116	2015	1909	1952
2113	2135	1945	2069
2081	1990	2081	2043
2027	2071	2031	2053
2048	2248	1955	2069
2125	2011	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2033	2051
2049	2244	1951	2074
2112	2015	1909	1952
2107	2140	1945	2067
2081	1992	2081	2043
2027	2070	2031	2054
2048	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2081	1990	2081	2043
2027	2071	2030	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2032	2051
2049	2244	1951	2074
2116	2014	1909	1952
2107	2144	1945	2060
2083	1990	2081	2043
2025	2071	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2244	1953	2069
2125	2013	1909	1952
2107	2144	1945	2060
2083	1992	2081	2043
2025	2070	2032	2052
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2081	1992	2081	2043
2027	2070	2031	2053
2046	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2071	2030	2053
2048	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2070	2033	2051
2049	2244	1951	2078
2116	2015	1909	1952
2107	2135	1948	2069
2081	1993	2081	2043
2027	2069	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1992	2081	2043
2026	2071	2032	2051
2048	2244	1951	2074
2116	2015	1909	1952
2107	2140	1948	2065
2081	1993	2081	2043
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2083	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2076
2116	2016	1909	1952
2107	2135	1948	2065
2081	1994	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2105	2153	1945	2060
2090	1990	2079	2045
2025	2070	2033	2051
2048	2244	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1951	2076
2112	2015	1909	1952
2111	2135	1945	2067
2081	1990	2081	2043
2025	2071	2031	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2032	2053
2048	2244	1951	2074
2116	2015	1909	1952
2107	2135	1948	2069
2081	1994	2081	2043
2027	2070	2029	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1953	2069
2116	2015	1909	1952
2107	2153	1947	2060
2081	1990	2079	2043
2026	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2080	2043
2026	2071	2031	2051
2048	2244	1952	2074
2112	2015	1909	1952
2107	2140	1945	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1951	2069
2125	2011	1909	1952
2107	2144	1945	2067
2081	1992	2081	2043
2027	2070	2032	2053
2048	2244	1951	2078
2116	2015	1909	1952
2116	2135	1948	2069
2081	1994	2082	2043
2027	2070	2031	2053
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1949	2069
2076	1994	2082	2038
2027	2070	2030	2055
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2082	1990	2081	2043
2026	2071	2032	2051
2049	2244	1951	2078
2112	2015	1891	1961
2116	2135	1950	2069
2081	1994	2082	2043
2027	2070	2031	2053
2048	2244	1951	2078
2112	2015	1909	1952
2113	2135	1948	2067
2081	1994	2081	2043
2027	2070	2032	2054
2046	2244	1951	2074
2116	2015	1909	1952
2107	2135	1948	2065
2081	1994	2081	2040
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2025	2070	2032	2051
2048	2244	1951	2076
2112	2016	1909	1952
2113	2135	1948	2067
2081	1990	2081	2043
2027	2070	2031	2053
2046	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2027	2070	2032	2053
2048	2244	1948	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1951	2069
2125	2014	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2069
2081	1994	2081	2043
2027	2070	2031	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2024	2071	2033	2051
2049	2244	1951	2078
2112	2016	1909	1952
2107	2135	1948	2067
2081	1993	2081	2043
2027	2070	2029	2054
2047	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2080	2043
2025	2070	2033	2051
2048	2244	1951	2076
2112	2015	1909	1952
2116	2135	1945	2069
2081	1994	2081	2040
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2244	1953	2074
2116	2016	1909	1952
2107	2144	1948	2065
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2079	2045
2025	2070	2033	2053
2049	2248	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2079	2043
2027	2069	2032	2051
2047	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2081	1993	2081	2039
2027	2070	2029	2054
2048	2253	1955	2060
2125	2013	1909	1952
2107	2153	1944	2060
2090	1990	2079	2043
2023	2070	2033	2051
2048	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2076
2116	2015	1909	1952
2107	2135	1945	2060
2081	1990	2081	2043
2027	2071	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2032	2051
2049	2253	1955	2069
2125	2011	1909	1952
2107	2153	1945	2060
2085	1990	2079	2043
2025	2069	2032	2051
2046	2244	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2079	2043
2027	2069	2031	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2032	2051
2048	2244	1952	2074
2116	2014	1909	1952
2107	2144	1948	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2049	2244	1951	2078
2112	2015	1909	1952
2107	2140	1945	2067
2081	1990	2081	2043
2026	2070	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2079	2043
2026	2070	2032	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1948	2060
2085	1990	2081	2043
2025	2070	2033	2053
2048	2244	1953	2069
2116	2015	1909	1952
2107	2144	1947	2067
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2107	2135	1948	2067
2081	1994	2081	2039
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2026	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2105	2153	1945	2060
2090	1990	2079	2043
2023	2070	2033	2051
2048	2244	1951	2078
2116	2016	1909	1952
2116	2135	1945	2069
2081	1994	2082	2039
2027	2070	2031	2054
2048	2244	1955	2069
2116	2015	1909	1952
2107	2153	1945	2060
2085	1990	2079	2043
2025	2071	2032	2051
2048	2248	1952	2069
2125	2012	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2069	2032	2051
2048	2244	1951	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2111	2135	1948	2065
2081	1994	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2027	2070	2031	2052
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2076	1994	2081	2038
2027	2070	2031	2053
2048	2244	1951	2074
2112	2015	1909	1952
2107	2135	1948	2069
2081	1993	2082	2040
2027	2070	2030	2054
2046	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2027	2071	2031	2051
2048	2244	1953	2074
2116	2015	1909	1952
2107	2140	1948	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2080	2043
2026	2070	2032	2051
2048	2244	1951	2076
2116	2015	1909	1952
2113	2135	1948	2069
2081	1993	2082	2043
2027	2071	2030	2054
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2044
2025	2071	2033	2051
2049	2244	1951	2074
2116	2015	1909	1952
2107	2135	1948	2067
